Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
ERR4419307,2020-12-13 09:26:40,2020-12-19 11:50:27,3671279,1101383700,3671279,300,458,,https://sra-download.ncbi.nlm.nih.gov/traces/era12/ERR/ERR4419/ERR4419307,ERX4361444,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890116,SAMEA7129616,simple,9031,Gallus gallus,SAMEA7129616,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,A811DB2412192C0575E7EFCEF901C091,E77BCAC88254A7470211AA4EE3D78CDC
ERR4419308,2020-12-13 09:26:40,2020-12-19 11:50:37,3704342,1111302600,3704342,300,459,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4419/ERR4419308,ERX4361445,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890116,SAMEA7129616,simple,9031,Gallus gallus,SAMEA7129616,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,FBCDE715BD651B7373F35FEEB6F577FD,DD79D883CBBBF79530648779A7A2FBD3
ERR4419309,2020-12-13 09:26:40,2020-12-19 11:50:15,3595175,1078552500,3595175,300,449,,https://sra-download.ncbi.nlm.nih.gov/traces/era22/ERR/ERR4419/ERR4419309,ERX4361446,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890116,SAMEA7129616,simple,9031,Gallus gallus,SAMEA7129616,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,531DF1C73583B85F9D0FF8A26653C9EE,B09FC8A9AEFB592155705F92D40AC32D
ERR4419310,2020-12-13 09:26:40,2020-12-21 11:51:30,3745887,1123766100,3745887,300,471,,https://sra-download.ncbi.nlm.nih.gov/traces/era1/ERR/ERR4419/ERR4419310,ERX4361447,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890116,SAMEA7129616,simple,9031,Gallus gallus,SAMEA7129616,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,906FFF5027AAC17FA048FD0FE5BC626C,B837385035BC061B25A91D7695DE6E2A
ERR4419311,2020-12-13 09:26:40,2020-12-19 11:50:33,3499345,1049803500,3499345,300,448,,https://sra-download.ncbi.nlm.nih.gov/traces/era7/ERR/ERR4419/ERR4419311,ERX4361448,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890116,SAMEA7129616,simple,9031,Gallus gallus,SAMEA7129616,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,7D0D66764C2B4921BEEF1D8F37E8F2B3,5DDDB16E2F29A8196FD8F971C7A12277
ERR4419312,2020-12-13 09:26:40,2020-12-21 11:50:53,3645335,1093600500,3645335,300,468,,https://sra-download.ncbi.nlm.nih.gov/traces/era23/ERR/ERR4419/ERR4419312,ERX4361449,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890116,SAMEA7129616,simple,9031,Gallus gallus,SAMEA7129616,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,F7AD3136238232A3AD60E541ECBE2B0E,9DCB7EF7904770037CA39B4FB27C7154
ERR4419313,2020-12-13 09:26:40,2020-12-21 11:53:34,3270274,981082200,3270274,300,429,,https://sra-download.ncbi.nlm.nih.gov/traces/era23/ERR/ERR4419/ERR4419313,ERX4361450,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890117,SAMEA7129617,simple,9031,Gallus gallus,SAMEA7129617,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,9774838E1A5AF2058EC0C8399F5F5508,E211A60D722BE4CC6E933501C030ED79
ERR4419314,2020-12-13 09:26:40,2020-12-20 11:49:53,3244544,973363200,3244544,300,427,,https://sra-download.ncbi.nlm.nih.gov/traces/era23/ERR/ERR4419/ERR4419314,ERX4361451,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890117,SAMEA7129617,simple,9031,Gallus gallus,SAMEA7129617,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,D0119021D4F7955DE1ED3CB6DFAF90CC,94FE7AEE71937BEDB7E5CB629CC9C4C7
ERR4419315,2020-12-13 09:26:40,2020-12-19 11:50:20,4057457,1217237100,4057457,300,515,,https://sra-download.ncbi.nlm.nih.gov/traces/era23/ERR/ERR4419/ERR4419315,ERX4361452,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890117,SAMEA7129617,simple,9031,Gallus gallus,SAMEA7129617,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,13A0902AFD213BBF28A056096DCE5FBA,33DCE6DC0B4122F6AC44F5D9B89C6CE8
ERR4419316,2020-12-13 09:26:40,2020-12-20 11:50:14,3953112,1185933600,3953112,300,502,,https://sra-download.ncbi.nlm.nih.gov/traces/era23/ERR/ERR4419/ERR4419316,ERX4361453,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890117,SAMEA7129617,simple,9031,Gallus gallus,SAMEA7129617,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,E377234E1113E073615E91C0874A84C4,6078034551EAAF23F298E08E3FBCF59E
ERR4419317,2020-12-13 09:26:40,2020-12-19 11:50:26,4017972,1205391600,4017972,300,508,,https://sra-download.ncbi.nlm.nih.gov/traces/era22/ERR/ERR4419/ERR4419317,ERX4361454,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890117,SAMEA7129617,simple,9031,Gallus gallus,SAMEA7129617,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,92DFB079F47591C9D5FF64D7D8780AE5,B6FB20F28D6764F5BDCD7E561833C4DC
ERR4419318,2020-12-13 09:26:40,2020-12-21 11:51:03,3854584,1156375200,3854584,300,490,,https://sra-download.ncbi.nlm.nih.gov/traces/era12/ERR/ERR4419/ERR4419318,ERX4361455,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890117,SAMEA7129617,simple,9031,Gallus gallus,SAMEA7129617,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,C52720FE9D9B80CE9883B9FC2CCDC552,A111F981666177A8BBD58DC42BC02D4B
ERR4419319,2020-12-13 09:26:40,2020-12-21 11:51:45,3964271,1189281300,3964271,300,507,,https://sra-download.ncbi.nlm.nih.gov/traces/era23/ERR/ERR4419/ERR4419319,ERX4361456,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890117,SAMEA7129617,simple,9031,Gallus gallus,SAMEA7129617,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,DFF18EF335B0746C8EB183BD5FC22C98,3914432BE1BBD9FE1CA54EB2A6634122
ERR4419320,2020-12-13 09:26:40,2020-12-19 11:50:30,3611220,1083366000,3611220,300,467,,https://sra-download.ncbi.nlm.nih.gov/traces/era15/ERR/ERR4419/ERR4419320,ERX4361457,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890117,SAMEA7129617,simple,9031,Gallus gallus,SAMEA7129617,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,B30257A9D1EDFE1B8BA9310E9055A860,4D5636578725A0BF7C78C102CD93C5A9
ERR4419321,2020-12-13 09:26:40,2020-12-21 11:51:05,3719352,1115805600,3719352,300,482,,https://sra-download.ncbi.nlm.nih.gov/traces/era23/ERR/ERR4419/ERR4419321,ERX4361458,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890117,SAMEA7129617,simple,9031,Gallus gallus,SAMEA7129617,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,B1CA0FB5089635E4E0587D3D795D7BF3,44102E52116D5A7209EC25FD86BC0DCD
ERR4419322,2020-12-13 09:26:40,2020-12-21 11:51:59,3843934,1153180200,3843934,300,517,,https://sra-download.ncbi.nlm.nih.gov/traces/era8/ERR/ERR4419/ERR4419322,ERX4361459,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890118,SAMEA7129618,simple,9031,Gallus gallus,SAMEA7129618,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,EA81BCF2AB93FE4BE48FB6265B211EDF,511E8A07C8210E264AD613106BA4AB95
ERR4419323,2020-12-13 09:26:40,2020-12-21 11:51:16,3856227,1156868100,3856227,300,520,,https://sra-download.ncbi.nlm.nih.gov/traces/era1/ERR/ERR4419/ERR4419323,ERX4361460,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890118,SAMEA7129618,simple,9031,Gallus gallus,SAMEA7129618,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,92D773544470978B2E99B5D08C4EBA6D,6B8F362CDF3EC2F23F21962B27FFED75
ERR4419324,2020-12-13 09:26:40,2020-12-21 11:51:21,4376341,1312902300,4376341,300,560,,https://sra-download.ncbi.nlm.nih.gov/traces/era23/ERR/ERR4419/ERR4419324,ERX4361461,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890118,SAMEA7129618,simple,9031,Gallus gallus,SAMEA7129618,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,D8FCF06A65192F8865F2DAD96095F190,7F042D86D36F8F33F63F7210A0358F00
ERR4419325,2020-12-13 09:26:40,2020-12-21 11:55:08,4162944,1248883200,4162944,300,534,,https://sra-download.ncbi.nlm.nih.gov/traces/era23/ERR/ERR4419/ERR4419325,ERX4361462,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890118,SAMEA7129618,simple,9031,Gallus gallus,SAMEA7129618,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,988A2D21A82DB7775BBB45B96DE2F301,6CBDF6552E2E33926F7F9C2E3657290F
ERR4419326,2020-12-13 09:26:40,2020-12-21 11:51:37,4191297,1257389100,4191297,300,532,,https://sra-download.ncbi.nlm.nih.gov/traces/era12/ERR/ERR4419/ERR4419326,ERX4361463,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890118,SAMEA7129618,simple,9031,Gallus gallus,SAMEA7129618,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,A404D3A8673AC6FE93147334D28DC0A8,D6C8AC1EF1CEEE214504751DA2BC06FD
ERR4419327,2020-12-13 09:26:40,2020-12-20 11:50:25,4132966,1239889800,4132966,300,531,,https://sra-download.ncbi.nlm.nih.gov/traces/era23/ERR/ERR4419/ERR4419327,ERX4361464,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890118,SAMEA7129618,simple,9031,Gallus gallus,SAMEA7129618,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,D0A43A0C5057BEE74069EF078E07D25B,BE04F74F78330EEA3435CDB09107F77E
ERR4419328,2020-12-13 09:26:40,2020-12-21 11:51:40,4240386,1272115800,4240386,300,551,,https://sra-download.ncbi.nlm.nih.gov/traces/era5/ERR/ERR4419/ERR4419328,ERX4361465,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890118,SAMEA7129618,simple,9031,Gallus gallus,SAMEA7129618,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,7A7EEAC0C21067FBDDD8D9A6B922BD60,3E546BC84BC6B773C558A6EBCE46FF45
ERR4419330,2020-12-13 09:26:40,2020-12-21 11:52:16,4292865,1287859500,4292865,300,567,,https://sra-download.ncbi.nlm.nih.gov/traces/era20/ERR/ERR4419/ERR4419330,ERX4361467,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890118,SAMEA7129618,simple,9031,Gallus gallus,SAMEA7129618,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,6923FB8D22F22AA3B92D83EB13C66923,ED1A91CFF813C48F1B6F5B01E42282BD
ERR4419331,2020-12-13 09:26:40,2020-12-21 11:50:50,3219201,965760300,3219201,300,418,,https://sra-download.ncbi.nlm.nih.gov/traces/era23/ERR/ERR4419/ERR4419331,ERX4361468,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890119,SAMEA7129619,simple,9031,Gallus gallus,SAMEA7129619,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,F840AC8E09BD8B3A01F11B659B66A142,2C29AD3CCBF86131BC2D87F5CA2E5358
ERR4419332,2020-12-13 09:26:40,2020-12-21 11:51:08,3198618,959585400,3198618,300,417,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4419/ERR4419332,ERX4361469,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890119,SAMEA7129619,simple,9031,Gallus gallus,SAMEA7129619,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,B32E64E70302A08ED9CE24F337882ADF,1342DC07AF0688F1C340C23647C23DA6
ERR4419333,2020-12-13 09:26:40,2020-12-21 11:51:04,4006144,1201843200,4006144,300,500,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4419/ERR4419333,ERX4361470,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890119,SAMEA7129619,simple,9031,Gallus gallus,SAMEA7129619,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,AA79AB9417B1951A8B74344DDAC094F4,0D17479D37ED764831B6AF975F62EE5F
ERR4419334,2020-12-13 09:26:40,2020-12-21 11:52:01,3996710,1199013000,3996710,300,500,,https://sra-download.ncbi.nlm.nih.gov/traces/era8/ERR/ERR4419/ERR4419334,ERX4361471,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890119,SAMEA7129619,simple,9031,Gallus gallus,SAMEA7129619,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,CE6061B7EA791A16FE4EE4CE0DB512AB,14D12C036013BD31973677A389FE87F1
ERR4419335,2020-12-13 09:26:40,2020-12-21 11:50:33,4092831,1227849300,4092831,300,509,,https://sra-download.ncbi.nlm.nih.gov/traces/era23/ERR/ERR4419/ERR4419335,ERX4361472,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890119,SAMEA7129619,simple,9031,Gallus gallus,SAMEA7129619,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,5C148FA4C235D6C147609D311860D052,20EFDB39B6DFDED87B7659394D21627C
ERR4419336,2020-12-13 09:26:40,2020-12-21 11:50:15,3885190,1165557000,3885190,300,487,,https://sra-download.ncbi.nlm.nih.gov/traces/era23/ERR/ERR4419/ERR4419336,ERX4361473,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890119,SAMEA7129619,simple,9031,Gallus gallus,SAMEA7129619,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,253E621EA379186BBB69B8F8CFC3853B,637E3625000D6DA9A67316363EB98A54
ERR4419136,2020-12-13 09:26:37,2020-12-20 11:48:03,3026899,908069700,3026899,300,393,,https://sra-download.ncbi.nlm.nih.gov/traces/era23/ERR/ERR4419/ERR4419136,ERX4361273,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890098,SAMEA7129598,simple,9031,Gallus gallus,SAMEA7129598,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,A29280C4D2F4F53A72FA48F358CBDEBE,9451706A49CF54348C528CE09BED9AF7
ERR4419137,2020-12-13 09:26:37,2020-12-19 11:47:39,3019509,905852700,3019509,300,392,,https://sra-download.ncbi.nlm.nih.gov/traces/era12/ERR/ERR4419/ERR4419137,ERX4361274,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890098,SAMEA7129598,simple,9031,Gallus gallus,SAMEA7129598,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,657C8DDB259F39EFFA402592780BA87E,3D6A0DAC235558F71880A76AC55C50BC
ERR4419138,2020-12-13 09:26:37,2020-12-19 11:47:40,3139537,941861100,3139537,300,406,,https://sra-download.ncbi.nlm.nih.gov/traces/era22/ERR/ERR4419/ERR4419138,ERX4361275,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890098,SAMEA7129598,simple,9031,Gallus gallus,SAMEA7129598,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,D400491850C111F7391C0E917E9E9AE7,91689859F419A9AAD48A0A49072C4042
ERR4419139,2020-12-13 09:26:37,2020-12-19 11:47:39,2972111,891633300,2972111,300,387,,https://sra-download.ncbi.nlm.nih.gov/traces/era12/ERR/ERR4419/ERR4419139,ERX4361276,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890098,SAMEA7129598,simple,9031,Gallus gallus,SAMEA7129598,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,0069B83414BFFA262DD07D1F25CA9680,26E894F73ED9A7DB5128077AECEA0C7B
ERR4419140,2020-12-13 09:26:37,2020-12-20 11:48:30,3006725,902017500,3006725,300,393,,https://sra-download.ncbi.nlm.nih.gov/traces/era8/ERR/ERR4419/ERR4419140,ERX4361277,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890098,SAMEA7129598,simple,9031,Gallus gallus,SAMEA7129598,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,5CFD8EE34661668915894DE6E2B4F2F4,0D1F4D65EFF8315EBDBDD2AFD3FF91C0
ERR4419141,2020-12-13 09:26:37,2020-12-19 11:47:27,2584986,775495800,2584986,300,337,,https://sra-download.ncbi.nlm.nih.gov/traces/era22/ERR/ERR4419/ERR4419141,ERX4361278,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890098,SAMEA7129598,simple,9031,Gallus gallus,SAMEA7129598,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,813D10EC40686EAB1B2039F575BF0C7F,E2E3A91F27A6B4B1F1F1BC3E6F6636B7
ERR4419142,2020-12-13 09:26:37,2020-12-19 11:47:27,2589295,776788500,2589295,300,338,,https://sra-download.ncbi.nlm.nih.gov/traces/era22/ERR/ERR4419/ERR4419142,ERX4361279,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890098,SAMEA7129598,simple,9031,Gallus gallus,SAMEA7129598,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,E14B21477836985A06ABA04F6B0168C3,B1B119598C6725DA5062842C62B38D9B
ERR4419143,2020-12-13 09:26:37,2020-12-28 21:40:38,25267850,7580355000,25267850,300,3298,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR4419/ERR4419143,ERX4361280,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890099,SAMEA7129599,simple,9031,Gallus gallus,SAMEA7129599,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,CAA93B7E0D19F21CF585B9569803B6AF,4EFD4C1902F99B5DD81DD776C92C6BF9
ERR4419144,2020-12-13 09:26:37,2020-12-19 11:47:33,2629690,788907000,2629690,300,346,,https://sra-download.ncbi.nlm.nih.gov/traces/era22/ERR/ERR4419/ERR4419144,ERX4361281,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890099,SAMEA7129599,simple,9031,Gallus gallus,SAMEA7129599,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,E3FABF77A0FC581C414D9ED4230EC38C,4BE27FE91A062CC072418B22B6100DD8
ERR4419145,2020-12-13 09:26:37,2020-12-19 11:47:24,2624838,787451400,2624838,300,346,,https://sra-download.ncbi.nlm.nih.gov/traces/era15/ERR/ERR4419/ERR4419145,ERX4361282,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890099,SAMEA7129599,simple,9031,Gallus gallus,SAMEA7129599,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,8B40D639D8EEB157ED5FEB86EB860423,4A448410F332AEB0A0C18C3F23A1B37D
ERR4419146,2020-12-13 09:26:37,2020-12-20 11:48:13,3449643,1034892900,3449643,300,451,,https://sra-download.ncbi.nlm.nih.gov/traces/era12/ERR/ERR4419/ERR4419146,ERX4361283,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890099,SAMEA7129599,simple,9031,Gallus gallus,SAMEA7129599,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,CEEB5DC780403676FAD7E81E18A8BCA3,5979A295A80AF1452D293AF709A28CDF
ERR4419147,2020-12-13 09:26:37,2020-12-21 11:49:34,3481231,1044369300,3481231,300,455,,https://sra-download.ncbi.nlm.nih.gov/traces/era1/ERR/ERR4419/ERR4419147,ERX4361284,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890099,SAMEA7129599,simple,9031,Gallus gallus,SAMEA7129599,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,E7E5DB1DCAF913F28582F6D830AACB64,7E84D69C29789061474CDCB3C2825E89
ERR4419148,2020-12-13 09:26:37,2020-12-21 11:49:56,3640952,1092285600,3640952,300,474,,https://sra-download.ncbi.nlm.nih.gov/traces/era15/ERR/ERR4419/ERR4419148,ERX4361285,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890099,SAMEA7129599,simple,9031,Gallus gallus,SAMEA7129599,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,C67355D0EAD4AEECBBCF66722D77C850,860A24E2CE1A3F0E5CCFD92710AE9DAA
ERR4419149,2020-12-13 09:26:37,2020-12-20 11:48:40,3344734,1003420200,3344734,300,436,,https://sra-download.ncbi.nlm.nih.gov/traces/era23/ERR/ERR4419/ERR4419149,ERX4361286,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890099,SAMEA7129599,simple,9031,Gallus gallus,SAMEA7129599,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,5DB8ECE57B20942943F3522CB0E7A982,BD4F66A2D7E2B4E552C61357FF2EB0D8
ERR4419150,2020-12-13 09:26:37,2020-12-20 11:48:41,3460044,1038013200,3460044,300,454,,https://sra-download.ncbi.nlm.nih.gov/traces/era12/ERR/ERR4419/ERR4419150,ERX4361287,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890099,SAMEA7129599,simple,9031,Gallus gallus,SAMEA7129599,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,736BE32442EC5747C446A92300C7247D,32A7263DDA60582B030BB9FB6806413A
ERR4419151,2020-12-13 09:26:37,2020-12-19 11:47:46,2821068,846320400,2821068,300,368,,https://sra-download.ncbi.nlm.nih.gov/traces/era12/ERR/ERR4419/ERR4419151,ERX4361288,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890099,SAMEA7129599,simple,9031,Gallus gallus,SAMEA7129599,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,5C4DAD0A41E55DEAA91A2176A41A4D0E,ADBEFB31256E369C2F97A51A56E2C5F3
ERR4419152,2020-12-13 09:26:37,2020-12-19 11:47:39,2842546,852763800,2842546,300,371,,https://sra-download.ncbi.nlm.nih.gov/traces/era12/ERR/ERR4419/ERR4419152,ERX4361289,unspecified,WGS,RANDOM,GENOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 3000,ERP123277,PRJEB39725,,685085,ERS4890099,SAMEA7129599,simple,9031,Gallus gallus,SAMEA7129599,,,,,,,no,,,,,WAGENINGEN UR,ERA2798386,,public,B2A39E561BA1E71147BF9FB0FD6D1EB3,B183EB1612BDFFDBBECCEE3117C5A17E
